GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,VISITOR_TEAM_ID,VISITOR_TEAM_NAME,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,ELO_BEFORE_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,ELO_BEFORE_away,HOME_TEAM_WINS
2015-02-02,21400724,1610612742,DAL,1610612750,MIN,2014,100.0,0.4639999999999999,0.667,0.3229999999999999,27.0,43.0,1605.0935556905888,94.0,0.415,0.885,0.231,18.0,47.0,1320.91842975595,1
2015-02-02,21400725,1610612756,PHX,1610612763,MEM,2014,101.0,0.5,0.611,0.375,18.0,38.0,1568.15066954891,102.0,0.434,0.794,0.273,19.0,46.0,1643.3987366877,0
2015-02-01,21400716,1610612738,BOS,1610612748,MIA,2014,75.0,0.37,0.611,0.211,24.0,40.0,1402.1523998043533,83.0,0.416,0.7140000000000001,0.19,18.0,46.0,1464.3232019625032,0
2015-02-01,21400717,1610612752,NYK,1610612747,LAL,2014,92.0,0.44,0.615,0.455,18.0,41.0,1340.1469504683107,80.0,0.355,0.826,0.4379999999999999,15.0,46.0,1376.7501072065509,1
2015-01-31,21400705,1610612754,IND,1610612758,SAC,2014,94.0,0.413,0.92,0.2,22.0,40.0,1444.4089258948932,99.0,0.425,0.897,0.3329999999999999,16.0,46.0,1394.723059706465,0
2015-01-31,21400706,1610612753,ORL,1610612742,DAL,2014,93.0,0.423,0.792,0.3329999999999999,21.0,42.0,1317.4086493555617,108.0,0.568,0.591,0.524,26.0,36.0,1600.1276093763759,0
2015-01-31,21400707,1610612764,WAS,1610612761,TOR,2014,116.0,0.4679999999999999,0.78,0.417,26.0,40.0,1553.9025175645131,120.0,0.5,0.7,0.423,26.0,34.0,1583.326118254008,0
2015-01-31,21400708,1610612737,ATL,1610612755,PHI,2014,91.0,0.436,0.722,0.357,20.0,44.0,1696.561247512696,85.0,0.3829999999999999,0.6,0.4,21.0,44.0,1297.2323516800693,1
2015-01-31,21400709,1610612765,DET,1610612745,HOU,2014,114.0,0.5,0.629,0.4,28.0,44.0,1415.1553346368246,101.0,0.4479999999999999,0.632,0.344,23.0,39.0,1620.0428991163205,1
2015-01-31,21400710,1610612763,MEM,1610612760,OKC,2014,85.0,0.374,0.8240000000000001,0.273,22.0,54.0,1637.2874414905632,74.0,0.346,0.778,0.3,15.0,47.0,1555.490184445694,1
2015-01-31,21400711,1610612750,MIN,1610612739,CLE,2014,90.0,0.415,0.762,0.462,19.0,35.0,1328.3211900130218,106.0,0.483,0.632,0.313,16.0,52.0,1538.3369171233294,0
2015-01-31,21400712,1610612749,MIL,1610612757,POR,2014,95.0,0.451,0.929,0.381,22.0,50.0,1508.793042796387,88.0,0.371,0.722,0.29,19.0,44.0,1610.6897354967612,1
2015-01-31,21400713,1610612743,DEN,1610612766,CHA,2014,86.0,0.359,0.75,0.208,21.0,44.0,1464.4009600219101,104.0,0.473,0.64,0.0,32.0,57.0,1460.9401889908268,0
2015-01-31,21400714,1610612759,SAS,1610612746,LAC,2014,85.0,0.373,0.679,0.3329999999999999,18.0,36.0,1642.2631032362544,105.0,0.44,0.944,0.364,20.0,56.0,1643.4491194002248,0
2015-01-31,21400715,1610612744,GSW,1610612756,PHX,2014,106.0,0.46,0.778,0.375,27.0,44.0,1698.5086774182419,87.0,0.363,0.706,0.346,22.0,52.0,1575.3034536760135,1
2015-01-30,21400696,1610612755,PHI,1610612750,MIN,2014,103.0,0.5,0.84,0.348,27.0,34.0,1287.636472942615,94.0,0.447,0.84,0.357,24.0,38.0,1337.9170687504761,1
2015-01-30,21400697,1610612737,ATL,1610612757,POR,2014,105.0,0.476,0.636,0.478,26.0,42.0,1692.171770877673,99.0,0.4479999999999999,0.909,0.3670000000000001,25.0,46.0,1615.079212131784,1
2015-01-30,21400698,1610612738,BOS,1610612745,HOU,2014,87.0,0.356,0.696,0.292,14.0,48.0,1406.2295017727174,93.0,0.417,0.75,0.267,22.0,50.0,1615.9657971479564,0
2015-01-30,21400699,1610612751,BKN,1610612761,TOR,2014,122.0,0.485,0.769,0.211,19.0,50.0,1423.7823930591014,127.0,0.511,0.867,0.2689999999999999,22.0,45.0,1578.5798685853906,0
2015-01-30,21400700,1610612739,CLE,1610612758,SAC,2014,101.0,0.475,0.636,0.355,22.0,44.0,1533.625177604798,90.0,0.357,0.8440000000000001,0.1669999999999999,15.0,50.0,1399.4347992249964,1
2015-01-30,21400701,1610612740,NOP,1610612746,LAC,2014,108.0,0.419,0.885,0.52,26.0,51.0,1504.9900815117276,103.0,0.457,0.706,0.25,20.0,38.0,1653.2231954216174,1
2015-01-30,21400702,1610612748,MIA,1610612742,DAL,2014,72.0,0.33,0.5,0.31,18.0,52.0,1478.1735349208338,93.0,0.415,0.6,0.4479999999999999,24.0,49.0,1586.2772764180452,0
2015-01-30,21400703,1610612762,UTA,1610612744,GSW,2014,110.0,0.447,0.607,0.36,21.0,55.0,1434.32069752587,100.0,0.43,0.72,0.296,21.0,41.0,1719.378193746645,1
2015-01-30,21400704,1610612756,PHX,1610612741,CHI,2014,99.0,0.433,0.882,0.273,16.0,50.0,1569.6109733752571,93.0,0.414,0.63,0.222,20.0,49.0,1549.1956413742078,1
2015-01-29,21400692,1610612753,ORL,1610612749,MIL,2014,100.0,0.451,0.7,0.278,14.0,49.0,1325.7330776716776,115.0,0.517,0.722,0.48,29.0,38.0,1500.468614480271,0
2015-01-29,21400694,1610612754,IND,1610612752,NYK,2014,103.0,0.532,0.722,0.3329999999999999,25.0,49.0,1435.1831603384821,82.0,0.42,0.6920000000000001,0.313,22.0,33.0,1349.3727160247217,1
2015-01-29,21400693,1610612763,MEM,1610612743,DEN,2014,99.0,0.4429999999999999,0.667,0.188,17.0,57.0,1628.937885419379,69.0,0.3329999999999999,0.9,0.077,19.0,47.0,1472.7505160930943,1
2015-01-29,21400695,1610612747,LAL,1610612741,CHI,2014,123.0,0.472,0.8,0.3329999999999999,26.0,54.0,1365.5168421342805,118.0,0.413,0.813,0.24,26.0,49.0,1560.428906446478,1
2015-01-28,21400681,1610612739,CLE,1610612757,POR,2014,99.0,0.4,0.889,0.405,16.0,46.0,1525.353306521809,94.0,0.4379999999999999,0.8240000000000001,0.3229999999999999,18.0,39.0,1623.351083214773,1
2015-01-28,21400682,1610612755,PHI,1610612765,DET,2014,89.0,0.474,0.667,0.3329999999999999,27.0,48.0,1262.791047424548,69.0,0.307,0.913,0.1,15.0,38.0,1440.0007601548916,1
2015-01-28,21400684,1610612761,TOR,1610612758,SAC,2014,119.0,0.512,0.8420000000000001,0.5,29.0,39.0,1573.3420665453962,102.0,0.479,0.862,0.412,17.0,31.0,1404.6726012649908,1
2015-01-28,21400683,1610612737,ATL,1610612751,BKN,2014,113.0,0.4629999999999999,0.962,0.364,29.0,45.0,1689.8369164965611,102.0,0.4479999999999999,0.833,0.375,26.0,35.0,1426.1172474402133,1
2015-01-28,21400685,1610612745,HOU,1610612742,DAL,2014,99.0,0.409,0.867,0.4,21.0,39.0,1610.7592364777545,94.0,0.4270000000000001,0.875,0.4,16.0,46.0,1591.4838370882471,1
2015-01-28,21400686,1610612750,MIN,1610612738,BOS,2014,110.0,0.494,0.875,0.375,18.0,45.0,1324.3630184129975,98.0,0.462,0.778,0.304,22.0,39.0,1419.783552110196,1
2015-01-28,21400687,1610612740,NOP,1610612743,DEN,2014,85.0,0.39,0.75,0.2,15.0,48.0,1517.8423724069626,93.0,0.4589999999999999,0.7140000000000001,0.588,30.0,39.0,1459.8982251978593,0
2015-01-28,21400688,1610612752,NYK,1610612760,OKC,2014,100.0,0.44,0.706,0.471,29.0,51.0,1333.0656452693459,92.0,0.4,0.8640000000000001,0.2269999999999999,10.0,47.0,1571.79725520107,1
2015-01-28,21400689,1610612759,SAS,1610612766,CHA,2014,95.0,0.422,0.833,0.345,23.0,49.0,1638.8898054673261,86.0,0.41,0.857,0.3329999999999999,23.0,43.0,1464.313486759755,1
2015-01-28,21400690,1610612762,UTA,1610612746,LAC,2014,89.0,0.4320000000000001,0.7,0.208,17.0,47.0,1437.999945839538,94.0,0.447,0.68,0.346,13.0,37.0,1649.5439471079494,0
2015-01-28,21400691,1610612756,PHX,1610612764,WAS,2014,106.0,0.455,0.833,0.379,23.0,41.0,1562.3480240892952,98.0,0.42,0.696,0.444,13.0,50.0,1561.165466850475,1
2015-01-27,21400675,1610612754,IND,1610612761,TOR,2014,91.0,0.415,0.696,0.389,22.0,43.0,1444.7726270039295,104.0,0.466,0.794,0.346,21.0,42.0,1563.7525998799488,0
2015-01-27,21400676,1610612765,DET,1610612739,CLE,2014,95.0,0.422,0.7390000000000001,0.3329999999999999,21.0,51.0,1448.6337081052318,103.0,0.419,0.941,0.265,19.0,47.0,1516.7203585714688,0
2015-01-27,21400677,1610612748,MIA,1610612749,MIL,2014,102.0,0.507,0.731,0.35,20.0,33.0,1488.1629208563904,109.0,0.5489999999999999,0.733,0.563,25.0,34.0,1490.4792285447145,0
2015-01-27,21400678,1610612742,DAL,1610612763,MEM,2014,90.0,0.487,0.7,0.2689999999999999,20.0,35.0,1610.4146370892631,109.0,0.532,0.75,0.476,23.0,40.0,1610.007085418363,0
2015-01-27,21400679,1610612744,GSW,1610612741,CHI,2014,111.0,0.425,0.5,0.273,31.0,48.0,1728.4389743241911,113.0,0.429,0.913,0.276,19.0,61.0,1551.3681258689319,0
2015-01-27,21400680,1610612747,LAL,1610612764,WAS,2014,92.0,0.425,0.813,0.25,17.0,38.0,1370.0513438869914,98.0,0.487,0.667,0.25,19.0,51.0,1556.6309650977641,0
2015-01-26,21400670,1610612763,MEM,1610612753,ORL,2014,103.0,0.474,0.923,0.389,25.0,39.0,1608.1317886777213,94.0,0.474,0.64,0.3329999999999999,14.0,44.0,1327.6083744123193,1
2015-01-26,21400671,1610612740,NOP,1610612755,PHI,2014,99.0,0.4529999999999999,0.737,0.4379999999999999,28.0,52.0,1513.3509599238064,74.0,0.346,0.762,0.133,15.0,38.0,1267.2824599077042,1
2015-01-26,21400672,1610612760,OKC,1610612750,MIN,2014,92.0,0.419,0.667,0.2,17.0,52.0,1569.6346133311995,84.0,0.341,0.75,0.154,13.0,50.0,1326.5256602828679,1
2015-01-26,21400673,1610612762,UTA,1610612738,BOS,2014,90.0,0.4270000000000001,0.579,0.375,18.0,39.0,1451.288749124432,99.0,0.473,0.913,0.421,18.0,37.0,1406.4947488253022,0
2015-01-26,21400674,1610612746,LAC,1610612743,DEN,2014,102.0,0.475,0.8640000000000001,0.368,25.0,45.0,1647.4766930200124,98.0,0.482,0.667,0.381,26.0,38.0,1461.9654792857964,1
2015-01-25,21400657,1610612741,CHI,1610612748,MIA,2014,84.0,0.356,0.789,0.292,15.0,43.0,1569.721169657915,96.0,0.452,0.826,0.077,19.0,54.0,1469.8098770674073,0
2015-01-25,21400658,1610612739,CLE,1610612760,OKC,2014,108.0,0.439,0.69,0.444,17.0,48.0,1505.4729000282182,98.0,0.3939999999999999,0.778,0.3329999999999999,26.0,42.0,1580.88207187445,1
2015-01-25,21400659,1610612756,PHX,1610612746,LAC,2014,100.0,0.425,0.815,0.345,23.0,31.0,1578.8338740551274,120.0,0.494,0.667,0.435,28.0,50.0,1630.9908430541802,0
2015-01-25,21400660,1610612740,NOP,1610612742,DAL,2014,109.0,0.506,0.84,0.471,27.0,40.0,1506.4820728493742,106.0,0.481,0.76,0.375,20.0,38.0,1617.2835241636953,1
2015-01-25,21400661,1610612737,ATL,1610612750,MIN,2014,112.0,0.563,0.667,0.357,30.0,29.0,1688.4313269771587,100.0,0.521,0.8,0.375,24.0,37.0,1327.9312498022703,1
2015-01-25,21400662,1610612753,ORL,1610612754,IND,2014,99.0,0.487,0.7390000000000001,0.353,22.0,33.0,1334.6185875149824,106.0,0.518,0.667,0.4,27.0,47.0,1437.7624139012664,0
2015-01-25,21400663,1610612759,SAS,1610612749,MIL,2014,101.0,0.422,0.867,0.2269999999999999,22.0,41.0,1635.7119861604308,95.0,0.476,0.6920000000000001,0.471,29.0,42.0,1493.6570478516098,1
2015-01-25,21400664,1610612761,TOR,1610612765,DET,2014,114.0,0.531,0.7929999999999999,0.3329999999999999,23.0,37.0,1560.6793138643354,110.0,0.456,0.696,0.353,24.0,44.0,1451.7069941208451,1
2015-01-25,21400665,1610612744,GSW,1610612738,BOS,2014,114.0,0.472,0.88,0.348,29.0,47.0,1727.5830310672134,111.0,0.4320000000000001,0.7040000000000001,0.357,23.0,48.0,1407.35069208228,1
2015-01-25,21400666,1610612743,DEN,1610612764,WAS,2014,115.0,0.406,0.75,0.414,26.0,45.0,1466.2641800593922,117.0,0.5329999999999999,0.7390000000000001,0.286,29.0,50.0,1552.3322643241684,0
2015-01-25,21400667,1610612747,LAL,1610612745,HOU,2014,87.0,0.43,0.72,0.077,20.0,53.0,1375.637699773501,99.0,0.402,0.762,0.295,22.0,46.0,1605.1728805912448,0
2015-01-24,21400652,1610612766,CHA,1610612752,NYK,2014,76.0,0.3289999999999999,0.649,0.286,9.0,41.0,1461.156963241382,71.0,0.354,0.5,0.4,20.0,54.0,1336.2221687877188,1
2015-01-24,21400653,1610612749,MIL,1610612765,DET,2014,101.0,0.506,0.8,0.647,33.0,45.0,1483.8272418923636,86.0,0.36,0.72,0.24,14.0,46.0,1461.5368000800913,1
2015-01-24,21400654,1610612763,MEM,1610612755,PHI,2014,101.0,0.4679999999999999,0.84,0.429,24.0,47.0,1606.0133469913321,83.0,0.3829999999999999,0.545,0.375,18.0,48.0,1269.4009015940933,1
2015-01-24,21400655,1610612762,UTA,1610612751,BKN,2014,108.0,0.532,0.7859999999999999,0.4479999999999999,23.0,43.0,1430.151378689401,73.0,0.387,0.625,0.3329999999999999,17.0,29.0,1447.254617875244,1
2015-01-24,21400656,1610612757,POR,1610612764,WAS,2014,103.0,0.402,1.0,0.419,22.0,44.0,1618.1912109229158,96.0,0.488,0.7859999999999999,0.3329999999999999,24.0,41.0,1557.4921366160256,1
2015-01-23,21400641,1610612755,PHI,1610612761,TOR,2014,86.0,0.3829999999999999,0.833,0.31,21.0,48.0,1271.9510752990511,91.0,0.413,0.792,0.25,19.0,42.0,1558.1291401593776,0
2015-01-23,21400642,1610612737,ATL,1610612760,OKC,2014,103.0,0.482,1.0,0.4,27.0,47.0,1683.077281555908,93.0,0.414,0.611,0.385,23.0,36.0,1586.2361172957008,1
2015-01-23,21400643,1610612739,CLE,1610612766,CHA,2014,129.0,0.517,0.7859999999999999,0.536,29.0,56.0,1484.337848837019,90.0,0.4039999999999999,0.667,0.125,27.0,42.0,1482.2920144325813,1
2015-01-23,21400644,1610612748,MIA,1610612754,IND,2014,89.0,0.48,0.867,0.235,20.0,36.0,1466.3252234146755,87.0,0.41,0.87,0.2,14.0,37.0,1441.2470675539982,1
2015-01-23,21400645,1610612752,NYK,1610612753,ORL,2014,113.0,0.473,0.81,0.4,29.0,49.0,1329.0894893252726,106.0,0.506,0.579,0.259,27.0,39.0,1341.7512669774287,1
2015-01-23,21400646,1610612742,DAL,1610612741,CHI,2014,98.0,0.451,1.0,0.3329999999999999,16.0,30.0,1626.428074677154,102.0,0.487,0.85,0.563,22.0,47.0,1560.5766191444563,0
2015-01-23,21400647,1610612750,MIN,1610612740,NOP,2014,84.0,0.417,0.706,0.222,27.0,38.0,1333.7411949303867,92.0,0.5,0.643,0.75,17.0,37.0,1500.6721277212578,0
2015-01-23,21400648,1610612759,SAS,1610612747,LAL,2014,99.0,0.429,0.741,0.292,19.0,52.0,1632.8357308165632,85.0,0.3979999999999999,0.7,0.385,18.0,40.0,1378.5139551173686,1
2015-01-23,21400649,1610612743,DEN,1610612738,BOS,2014,99.0,0.416,0.731,0.286,20.0,48.0,1472.1846935566048,100.0,0.493,0.63,0.429,20.0,41.0,1401.4301785850673,0
2015-01-23,21400650,1610612756,PHX,1610612745,HOU,2014,111.0,0.462,0.708,0.3329999999999999,21.0,44.0,1584.338760174423,113.0,0.524,0.75,0.37,24.0,41.0,1599.6679944719492,0
2015-01-23,21400651,1610612744,GSW,1610612758,SAC,2014,126.0,0.479,0.8640000000000001,0.425,32.0,46.0,1724.590550915954,101.0,0.415,0.853,0.235,19.0,43.0,1407.6650814162501,1
2015-01-22,21400637,1610612741,CHI,1610612759,SAS,2014,104.0,0.474,0.813,0.316,19.0,46.0,1537.8517547275758,81.0,0.37,0.833,0.286,17.0,39.0,1655.5605952334438,1
2015-01-22,21400638,1610612749,MIL,1610612762,UTA,2014,99.0,0.457,0.833,0.385,26.0,40.0,1490.8484265167976,101.0,0.451,0.821,0.452,25.0,43.0,1423.130194064967,0
2015-01-22,21400639,1610612757,POR,1610612738,BOS,2014,89.0,0.371,0.737,0.321,16.0,45.0,1626.6522130541516,90.0,0.4479999999999999,0.7140000000000001,0.368,23.0,47.0,1392.9691764538316,0
2015-01-22,21400640,1610612746,LAC,1610612751,BKN,2014,123.0,0.59,0.667,0.44,41.0,48.0,1621.2884988069918,84.0,0.375,0.56,0.19,17.0,40.0,1456.9569621224325,1
2015-01-21,21400625,1610612766,CHA,1610612748,MIA,2014,78.0,0.3379999999999999,0.667,0.211,19.0,56.0,1478.545482262546,76.0,0.345,0.867,0.278,14.0,41.0,1470.0717555847107,1
2015-01-21,21400626,1610612739,CLE,1610612762,UTA,2014,106.0,0.519,0.68,0.208,24.0,45.0,1475.8247351094935,92.0,0.417,0.778,0.364,24.0,42.0,1431.6433077924926,1
2015-01-21,21400627,1610612755,PHI,1610612752,NYK,2014,91.0,0.3670000000000001,0.7809999999999999,0.348,20.0,43.0,1280.798618980052,98.0,0.407,0.85,0.35,26.0,52.0,1320.2419456442717,0
2015-01-21,21400628,1610612737,ATL,1610612754,IND,2014,110.0,0.5,0.731,0.4479999999999999,30.0,43.0,1679.1130115620517,91.0,0.397,0.923,0.2,22.0,42.0,1445.2113375478546,1
2015-01-21,21400629,1610612765,DET,1610612753,ORL,2014,128.0,0.521,0.833,0.417,35.0,45.0,1456.5130849311968,118.0,0.495,1.0,0.4,29.0,42.0,1346.7749821263233,1
2015-01-21,21400630,1610612763,MEM,1610612761,TOR,2014,92.0,0.4589999999999999,0.7929999999999999,0.143,15.0,45.0,1600.733485600242,86.0,0.318,0.8440000000000001,0.179,14.0,50.0,1563.4090015504678,1
2015-01-21,21400631,1610612750,MIN,1610612742,DAL,2014,75.0,0.348,0.733,0.133,22.0,43.0,1340.5293355429678,98.0,0.513,0.643,0.407,26.0,42.0,1619.6399340645728,0
2015-01-21,21400632,1610612740,NOP,1610612747,LAL,2014,96.0,0.4579999999999999,0.81,0.188,21.0,45.0,1493.823030416853,80.0,0.364,0.857,0.3,16.0,41.0,1385.3630524217733,1
2015-01-21,21400633,1610612764,WAS,1610612760,OKC,2014,103.0,0.38,0.769,0.233,23.0,58.0,1562.9527731472629,105.0,0.392,0.826,0.207,21.0,57.0,1580.7754807644635,0
2015-01-21,21400634,1610612756,PHX,1610612757,POR,2014,118.0,0.511,0.625,0.3329999999999999,24.0,50.0,1577.2325989737608,113.0,0.4479999999999999,0.7859999999999999,0.406,21.0,44.0,1633.7583742548138,1
2015-01-21,21400635,1610612758,SAC,1610612751,BKN,2014,100.0,0.4639999999999999,0.708,0.278,22.0,42.0,1413.5845734391744,103.0,0.4679999999999999,0.8,0.25,22.0,43.0,1451.0374700995083,0
2015-01-21,21400636,1610612744,GSW,1610612745,HOU,2014,126.0,0.5,0.833,0.4479999999999999,26.0,46.0,1718.7624742211076,113.0,0.425,0.8390000000000001,0.406,23.0,46.0,1605.4960711667957,1
2015-01-20,21400623,1610612748,MIA,1610612760,OKC,2014,86.0,0.471,0.737,0.364,20.0,36.0,1477.8766906076037,94.0,0.446,0.6,0.231,15.0,42.0,1572.9705457415705,0
2015-01-20,21400624,1610612743,DEN,1610612759,SAS,2014,99.0,0.4679999999999999,0.69,0.357,26.0,42.0,1478.7282815260442,109.0,0.452,0.815,0.407,27.0,44.0,1649.0170072640044,0
2015-01-19,21400611,1610612766,CHA,1610612750,MIN,2014,105.0,0.449,0.684,0.545,27.0,47.0,1469.7478624462296,80.0,0.363,0.8,0.316,16.0,42.0,1349.3269553592843,1
2015-01-19,21400612,1610612764,WAS,1610612755,PHI,2014,111.0,0.556,0.778,0.5379999999999999,26.0,53.0,1558.009020495408,76.0,0.3289999999999999,0.609,0.25,19.0,30.0,1285.7423716319067,1
2015-01-19,21400613,1610612737,ATL,1610612765,DET,2014,93.0,0.44,0.7140000000000001,0.3,31.0,42.0,1676.0724662045589,82.0,0.354,0.5770000000000001,0.257,17.0,61.0,1459.5536302886896,1
2015-01-19,21400614,1610612746,LAC,1610612738,BOS,2014,102.0,0.476,0.789,0.429,27.0,44.0,1618.6971145647885,93.0,0.3929999999999999,0.7140000000000001,0.414,24.0,43.0,1395.5605606960348,1
2015-01-19,21400615,1610612744,GSW,1610612743,DEN,2014,122.0,0.5429999999999999,0.778,0.481,30.0,53.0,1711.2479668545607,79.0,0.345,0.632,0.292,17.0,39.0,1486.242788892591,1
2015-01-19,21400616,1610612763,MEM,1610612742,DAL,2014,95.0,0.424,0.909,0.136,17.0,42.0,1611.694693348786,103.0,0.447,0.758,0.4,17.0,42.0,1608.6787263160288,0
2015-01-19,21400617,1610612745,HOU,1610612754,IND,2014,110.0,0.514,0.727,0.387,26.0,39.0,1600.9344928896714,98.0,0.4589999999999999,0.778,0.222,21.0,43.0,1449.7729158249788,1
2015-01-19,21400618,1610612752,NYK,1610612740,NOP,2014,99.0,0.487,0.765,0.435,22.0,34.0,1306.5858572086179,92.0,0.417,0.7,0.296,13.0,50.0,1507.4791188525069,1
2015-01-19,21400620,1610612739,CLE,1610612741,CHI,2014,108.0,0.456,0.72,0.444,20.0,54.0,1461.045240516535,94.0,0.375,0.813,0.5,12.0,40.0,1552.6312493205344,1
2015-01-19,21400619,1610612749,MIL,1610612761,TOR,2014,89.0,0.447,0.64,0.278,22.0,43.0,1496.2883701799153,92.0,0.4,0.583,0.25,17.0,54.0,1557.9690578873501,0
2015-01-19,21400621,1610612757,POR,1610612758,SAC,2014,98.0,0.3979999999999999,0.654,0.306,21.0,35.0,1632.0136299877329,94.0,0.447,0.733,0.3329999999999999,13.0,53.0,1415.3293177062553,1
2015-01-19,21400622,1610612756,PHX,1610612747,LAL,2014,115.0,0.5,0.727,0.406,23.0,41.0,1572.7707736556592,100.0,0.4529999999999999,0.6859999999999999,0.471,24.0,46.0,1389.8248777398749,1
2015-01-18,21400608,1610612761,TOR,1610612740,NOP,2014,93.0,0.431,0.828,0.28,18.0,37.0,1564.928782533842,95.0,0.476,0.6,0.294,19.0,41.0,1500.519394206015,0
2015-01-18,21400609,1610612753,ORL,1610612760,OKC,2014,99.0,0.3979999999999999,0.778,0.348,18.0,33.0,1358.0565996474609,127.0,0.578,0.688,0.36,28.0,54.0,1561.688928220433,0
2015-01-18,21400610,1610612759,SAS,1610612762,UTA,2014,89.0,0.3879999999999999,0.826,0.471,23.0,49.0,1644.274572983379,69.0,0.3329999999999999,0.625,0.3,23.0,48.0,1436.385742073118,1
2015-01-17,21400600,1610612766,CHA,1610612754,IND,2014,80.0,0.307,0.64,0.133,16.0,58.0,1462.0749193835193,71.0,0.357,0.6920000000000001,0.095,18.0,56.0,1457.4458588876892,1
2015-01-17,21400601,1610612765,DET,1610612755,PHI,2014,107.0,0.4320000000000001,0.8420000000000001,0.429,27.0,47.0,1453.9289056042028,89.0,0.4629999999999999,0.857,0.25,24.0,42.0,1291.3670963163936,1
2015-01-17,21400602,1610612741,CHI,1610612737,ATL,2014,99.0,0.4629999999999999,0.8,0.346,25.0,43.0,1560.0358496406486,107.0,0.476,0.762,0.423,31.0,40.0,1668.6678658844446,0
2015-01-17,21400603,1610612745,HOU,1610612744,GSW,2014,106.0,0.42,0.735,0.304,22.0,39.0,1618.72660196971,131.0,0.5489999999999999,0.667,0.409,32.0,49.0,1693.4558577745222,0
2015-01-17,21400605,1610612751,BKN,1610612764,WAS,2014,90.0,0.439,0.778,0.235,17.0,40.0,1459.572574653517,99.0,0.519,0.519,0.313,23.0,49.0,1549.4739159413994,0
2015-01-17,21400604,1610612763,MEM,1610612757,POR,2014,102.0,0.506,0.667,0.5329999999999999,21.0,50.0,1605.8946533010005,98.0,0.387,0.867,0.361,20.0,40.0,1637.8136700355183,1
2015-01-17,21400606,1610612743,DEN,1610612750,MIN,2014,105.0,0.413,0.8640000000000001,0.3229999999999999,21.0,39.0,1503.038682448406,113.0,0.5379999999999999,0.905,0.421,24.0,43.0,1332.5310618034694,0
2015-01-17,21400607,1610612758,SAC,1610612746,LAC,2014,108.0,0.461,0.8079999999999999,0.278,18.0,54.0,1420.8926717328982,117.0,0.478,0.645,0.321,24.0,34.0,1613.1337605381457,0
2015-01-16,21400587,1610612754,IND,1610612765,DET,2014,96.0,0.449,0.833,0.3329999999999999,22.0,44.0,1463.5079538794187,98.0,0.376,0.875,0.419,17.0,49.0,1447.8668106124733,0
2015-01-16,21400588,1610612753,ORL,1610612763,MEM,2014,96.0,0.456,0.75,0.375,22.0,39.0,1362.832739759145,106.0,0.46,0.7929999999999999,0.214,27.0,47.0,1601.1185131893164,0
2015-01-16,21400589,1610612755,PHI,1610612740,NOP,2014,96.0,0.45,0.63,0.318,22.0,39.0,1265.851042561807,81.0,0.387,0.655,0.235,17.0,55.0,1526.0354479606017,1
2015-01-16,21400590,1610612764,WAS,1610612751,BKN,2014,80.0,0.425,0.875,0.235,23.0,37.0,1580.6301645602864,102.0,0.457,0.774,0.3329999999999999,18.0,39.0,1428.41632603463,0
2015-01-16,21400591,1610612738,BOS,1610612741,CHI,2014,103.0,0.494,0.875,0.313,29.0,45.0,1405.458766260507,119.0,0.539,0.833,0.52,28.0,36.0,1550.1376440761765,0
2015-01-16,21400592,1610612761,TOR,1610612737,ATL,2014,89.0,0.4270000000000001,0.765,0.24,20.0,35.0,1580.8171773176853,110.0,0.609,0.875,0.522,30.0,32.0,1652.7794711006013,0
2015-01-16,21400593,1610612760,OKC,1610612744,GSW,2014,127.0,0.526,0.789,0.455,27.0,54.0,1544.6243348607188,115.0,0.457,0.7859999999999999,0.375,24.0,43.0,1710.5204511342363,1
2015-01-16,21400594,1610612742,DAL,1610612743,DEN,2014,97.0,0.418,0.7929999999999999,0.32,22.0,52.0,1603.9807438341024,89.0,0.41,0.48,0.36,23.0,52.0,1507.7366649303324,1
2015-01-16,21400595,1610612759,SAS,1610612757,POR,2014,110.0,0.447,0.882,0.379,34.0,49.0,1633.235760371434,96.0,0.5,0.8,0.316,20.0,32.0,1648.8524826474631,1
2015-01-16,21400596,1610612756,PHX,1610612750,MIN,2014,110.0,0.552,0.818,0.3329999999999999,18.0,46.0,1570.0223035257695,99.0,0.462,0.583,0.364,26.0,36.0,1335.279531933359,1
2015-01-16,21400597,1610612762,UTA,1610612747,LAL,2014,94.0,0.424,1.0,0.387,24.0,38.0,1429.6093504563762,85.0,0.477,0.741,0.429,7.0,42.0,1396.6012693566167,1
2015-01-16,21400598,1610612758,SAC,1610612748,MIA,2014,83.0,0.4270000000000001,0.857,0.4379999999999999,20.0,35.0,1433.44743150713,95.0,0.473,0.81,0.471,26.0,38.0,1465.3219308333719,0
